Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-10-10,84.87999725341797,82.61000061035156,82.68000030517578,84.12999725341797,25124000.0,78.68598175048828,WMT
2017-10-11,86.29000091552734,84.0999984741211,84.58000183105469,85.7300033569336,18561000.0,80.18244171142578,WMT
2017-10-12,86.37000274658203,85.05999755859375,85.69999694824219,86.0999984741211,12877000.0,80.52851867675781,WMT
2017-10-13,86.94999694824219,86.23999786376953,86.23999786376953,86.62000274658203,9389000.0,81.01486206054688,WMT
2017-10-16,86.62000274658203,85.0199966430664,86.58000183105469,85.73999786376953,9300300.0,80.19180297851562,WMT
2017-10-17,86.36000061035156,85.31999969482422,85.5,85.9800033569336,5851500.0,80.41627502441406,WMT
2017-10-18,86.37000274658203,86.01000213623047,86.1500015258789,86.22000122070312,5472100.0,80.64073944091797,WMT
2017-10-19,86.66000366210938,85.7699966430664,86.1500015258789,86.4000015258789,7029000.0,80.80908966064453,WMT
2017-10-20,87.44999694824219,86.27999877929688,86.5999984741211,87.44000244140625,7617800.0,81.78180694580078,WMT
2017-10-23,88.91999816894531,87.26000213623047,87.33999633789062,88.6500015258789,10586000.0,82.91350555419922,WMT
2017-10-24,88.80000305175781,87.91000366210938,88.69000244140625,87.9800033569336,7700900.0,82.28684997558594,WMT
2017-10-25,88.5999984741211,87.43000030517578,87.8499984741211,88.4800033569336,6408000.0,82.75450897216797,WMT
2017-10-26,89.11000061035156,88.0199966430664,88.66000366210938,88.62000274658203,6484900.0,82.88544464111328,WMT
2017-10-27,88.38999938964844,87.1500015258789,88.13999938964844,88.16999816894531,6617000.0,82.46456146240234,WMT
2017-10-30,87.94999694824219,86.38999938964844,87.94000244140625,86.94999694824219,7052000.0,81.32350158691406,WMT
2017-10-31,87.45999908447266,86.5999984741211,86.86000061035156,87.30999755859375,6006900.0,81.66020965576172,WMT
2017-11-01,88.4000015258789,87.0,87.06999969482422,87.94000244140625,6176100.0,82.24945831298828,WMT
2017-11-02,89.16999816894531,87.80000305175781,88.27999877929688,88.80000305175781,5183100.0,83.05380249023438,WMT
2017-11-03,89.87999725341797,88.76000213623047,89.0199966430664,89.68000030517578,6512100.0,83.8768539428711,WMT
2017-11-06,89.68000030517578,88.68000030517578,89.41999816894531,88.69999694824219,5257400.0,82.96026611328125,WMT
2017-11-07,89.05999755859375,88.30999755859375,88.87000274658203,88.94999694824219,5349300.0,83.194091796875,WMT
2017-11-08,90.41999816894531,89.0999984741211,89.11000061035156,90.26000213623048,6767500.0,84.41931915283203,WMT
2017-11-09,90.56999969482422,89.3499984741211,89.94000244140625,90.3000030517578,6904500.0,84.45673370361328,WMT
2017-11-10,91.69000244140624,90.1999969482422,90.23999786376952,90.91999816894531,7647800.0,85.03660583496094,WMT
2017-11-13,91.9800033569336,90.87000274658205,91.04000091552734,90.98999786376952,8491600.0,85.1020736694336,WMT
2017-11-14,91.1999969482422,90.18000030517578,90.6999969482422,91.08999633789062,9834100.0,85.19561004638672,WMT
2017-11-15,90.8499984741211,89.6500015258789,90.33999633789062,89.83000183105469,8433400.0,84.01714324951172,WMT
2017-11-16,99.68000030517578,94.72000122070312,95.12000274658205,99.62000274658205,38122400.0,93.17363739013672,WMT
2017-11-17,100.12999725341795,96.58000183105469,99.23999786376952,97.47000122070312,23575500.0,91.16277313232422,WMT
2017-11-20,97.63999938964844,95.76000213623048,96.44000244140624,97.4800033569336,16394300.0,91.172119140625,WMT
2017-11-21,97.91999816894531,96.31999969482422,97.73999786376952,96.5199966430664,12746500.0,90.27423095703124,WMT
2017-11-22,96.80999755859376,96.11000061035156,96.6500015258789,96.41000366210938,8918200.0,90.17135620117188,WMT
2017-11-24,97.2300033569336,96.52999877929688,96.87000274658205,96.62000274658205,4496100.0,90.36776733398438,WMT
2017-11-27,97.6500015258789,96.3000030517578,96.8499984741211,96.62000274658205,8904900.0,90.36776733398438,WMT
2017-11-28,96.88999938964844,95.81999969482422,96.58999633789062,96.7699966430664,8709600.0,90.50804901123048,WMT
2017-11-29,98.26000213623048,96.87999725341795,97.22000122070312,97.55999755859376,11424000.0,91.24694061279295,WMT
2017-11-30,98.44000244140624,96.51000213623048,98.08999633789062,97.2300033569336,12854700.0,90.93829345703124,WMT
2017-12-01,97.70999908447266,96.2300033569336,97.61000061035156,97.3499984741211,8296200.0,91.0505142211914,WMT
2017-12-04,97.95999908447266,96.68000030517578,97.7300033569336,97.01000213623048,8956500.0,90.7325439453125,WMT
2017-12-05,97.94000244140624,96.91999816894531,97.0,97.83000183105469,9010100.0,91.49945831298828,WMT
2017-12-06,98.13999938964844,97.23999786376952,97.98999786376952,97.27999877929688,7141000.0,91.4618682861328,WMT
2017-12-07,97.58000183105469,96.6500015258789,97.05999755859376,96.77999877929688,7502600.0,91.47130584716795,WMT
2017-12-08,96.6999969482422,96.13999938964844,96.3000030517578,96.5500030517578,5821100.0,91.25392150878906,WMT
2017-12-11,97.2699966430664,96.29000091552734,96.95999908447266,96.93000030517578,8928900.0,91.61309051513672,WMT
2017-12-12,97.23999786376952,96.5999984741211,96.8499984741211,96.6999969482422,7810600.0,91.39569854736328,WMT
2017-12-13,97.91000366210938,96.5500030517578,96.66000366210938,97.76000213623048,7879400.0,92.3975601196289,WMT
2017-12-14,98.56999969482422,97.0999984741211,98.0,97.12999725341795,9385800.0,91.8021011352539,WMT
2017-12-15,98.48999786376952,96.91000366210938,97.70999908447266,97.11000061035156,16142800.0,91.78321838378906,WMT
2017-12-18,98.16999816894531,97.36000061035156,97.37999725341795,97.9000015258789,7964400.0,92.52986907958984,WMT
2017-12-19,99.91000366210938,98.29000091552734,99.91000366210938,98.8000030517578,12012200.0,93.38050842285156,WMT
2017-12-20,99.6500015258789,98.4499969482422,99.4499969482422,98.75,10729800.0,93.33324432373048,WMT
2017-12-21,99.33000183105469,97.9800033569336,99.0,98.05999755859376,7369100.0,92.6811065673828,WMT
2017-12-22,98.41999816894531,97.68000030517578,98.29000091552734,98.20999908447266,5478700.0,92.82286834716795,WMT
2017-12-26,99.44000244140624,98.3499984741211,98.3499984741211,99.16000366210938,4295900.0,93.72076416015624,WMT
2017-12-27,99.5999984741211,98.83000183105469,99.55999755859376,99.26000213623048,5140800.0,93.81526947021484,WMT
2017-12-28,99.62000274658205,99.12000274658205,99.5199966430664,99.4000015258789,9763900.0,93.94759368896484,WMT
2017-12-29,99.69000244140624,98.75,99.4000015258789,98.75,7144300.0,93.33324432373048,WMT
2017-01-03,811.4400024414062,796.8900146484375,800.6199951171875,808.010009765625,1959000.0,808.010009765625,GOOGL
2017-01-04,813.4299926757812,804.1099853515625,809.8900146484375,807.77001953125,1515300.0,807.77001953125,GOOGL
2017-01-05,813.739990234375,805.9199829101562,807.5,813.02001953125,1340500.0,813.02001953125,GOOGL
2017-01-06,828.9600219726562,811.5,814.989990234375,825.2100219726562,2017100.0,825.2100219726562,GOOGL
2017-01-09,830.4299926757812,821.6199951171875,826.3699951171875,827.1799926757812,1408900.0,827.1799926757812,GOOGL
2017-01-10,829.4099731445312,823.1400146484375,827.0700073242188,826.010009765625,1197400.0,826.010009765625,GOOGL
2017-01-11,829.9000244140625,821.469970703125,826.6199951171875,829.8599853515625,1325400.0,829.8599853515625,GOOGL
2017-01-12,830.3800048828125,821.010009765625,828.3800048828125,829.530029296875,1349500.0,829.530029296875,GOOGL
2017-01-13,834.6500244140625,829.52001953125,831.0,830.9400024414062,1290200.0,830.9400024414062,GOOGL
2017-01-17,830.1799926757812,823.2000122070312,830.0,827.4600219726562,1440900.0,827.4600219726562,GOOGL
2017-01-18,829.8099975585938,824.0800170898438,829.7999877929688,829.02001953125,1027700.0,829.02001953125,GOOGL
2017-01-19,833.0,823.9600219726562,829.0,824.3699951171875,1070500.0,824.3699951171875,GOOGL
2017-01-20,829.239990234375,824.5999755859375,829.0900268554688,828.1699829101562,1306200.0,828.1699829101562,GOOGL
2017-01-23,845.5399780273438,828.7000122070312,831.6099853515625,844.4299926757812,2457400.0,844.4299926757812,GOOGL
2017-01-24,851.52001953125,842.280029296875,846.97998046875,849.530029296875,1688400.0,849.530029296875,GOOGL
2017-01-25,858.7899780273438,849.739990234375,853.5499877929688,858.4500122070312,1655400.0,858.4500122070312,GOOGL
2017-01-26,861.0,850.52001953125,859.0499877929688,856.97998046875,3493300.0,856.97998046875,GOOGL
2017-01-27,867.0,841.9000244140625,859.0,845.030029296875,3752500.0,845.030029296875,GOOGL
2017-01-30,837.22998046875,821.030029296875,837.0599975585938,823.8300170898438,3516900.0,823.8300170898438,GOOGL
2017-01-31,823.0700073242188,813.4000244140625,819.5,820.1900024414062,2020200.0,820.1900024414062,GOOGL
2017-02-01,824.0,812.25,824.0,815.239990234375,2251000.0,815.239990234375,GOOGL
2017-02-02,824.5599975585938,812.0499877929688,815.0,818.260009765625,1689200.0,818.260009765625,GOOGL
2017-02-03,826.1300048828125,819.3499755859375,823.1300048828125,820.1300048828125,1528100.0,820.1300048828125,GOOGL
2017-02-06,822.3900146484375,814.2899780273438,820.9199829101562,821.6199951171875,1350900.0,821.6199951171875,GOOGL
2017-02-07,831.9199829101562,823.2899780273438,825.5,829.22998046875,1666600.0,829.22998046875,GOOGL
2017-02-08,834.25,825.1099853515625,830.530029296875,829.8800048828125,1302200.0,829.8800048828125,GOOGL
2017-02-09,831.97998046875,826.5,831.72998046875,830.0599975585938,1194200.0,830.0599975585938,GOOGL
2017-02-10,837.1500244140625,830.510009765625,832.9500122070312,834.8499755859375,1415100.0,834.8499755859375,GOOGL
2017-02-13,841.739990234375,836.25,837.7000122070312,838.9600219726562,1295700.0,838.9600219726562,GOOGL
2017-02-14,842.0,835.8300170898438,839.77001953125,840.030029296875,1363300.0,840.030029296875,GOOGL
2017-02-15,841.77001953125,836.219970703125,838.8099975585938,837.3200073242188,1357200.0,837.3200073242188,GOOGL
2017-02-16,842.6900024414062,837.260009765625,838.5,842.1699829101562,1005100.0,842.1699829101562,GOOGL
2017-02-17,846.9400024414062,839.780029296875,841.3099975585938,846.5499877929688,1461200.0,846.5499877929688,GOOGL
2017-02-21,852.2000122070312,846.5499877929688,847.989990234375,849.27001953125,1260300.0,849.27001953125,GOOGL
2017-02-22,853.7899780273438,846.7100219726562,848.0,851.3599853515625,1224400.0,851.3599853515625,GOOGL
2017-02-23,852.6199951171875,842.5,851.0800170898438,851.0,1386700.0,851.0,GOOGL
2017-02-24,848.3599853515625,842.9600219726562,847.6500244140625,847.8099975585938,1346200.0,847.8099975585938,GOOGL
2017-02-27,850.6699829101562,843.010009765625,844.9500122070312,849.6699829101562,1010300.0,849.6699829101562,GOOGL
2017-02-28,848.8300170898438,841.4400024414062,847.3499755859375,844.9299926757812,1383100.0,844.9299926757812,GOOGL
2017-03-01,858.0,849.02001953125,851.3800048828125,856.75,1818700.0,856.75,GOOGL
2017-03-02,856.489990234375,848.719970703125,856.3099975585938,849.8499755859375,1250900.0,849.8499755859375,GOOGL
2017-03-03,850.8200073242188,844.7100219726562,848.9400024414062,849.0800170898438,1005000.0,849.0800170898438,GOOGL
2017-03-06,848.9400024414062,841.1699829101562,846.8599853515625,847.27001953125,1047900.0,847.27001953125,GOOGL
2017-03-07,853.3300170898438,845.52001953125,847.260009765625,851.1500244140625,1038700.0,851.1500244140625,GOOGL
2017-03-08,856.9299926757812,851.25,853.1199951171875,853.6400146484375,1028800.0,853.6400146484375,GOOGL
2017-03-09,860.7100219726562,852.6699829101562,853.6900024414062,857.8400268554688,1347700.0,857.8400268554688,GOOGL
2017-03-10,864.22998046875,857.6099853515625,862.7000122070312,861.4099731445312,1336600.0,861.4099731445312,GOOGL
2017-03-13,867.1300048828125,860.8200073242188,860.8300170898438,864.5800170898438,1166600.0,864.5800170898438,GOOGL
2017-03-14,867.5800170898438,860.1300048828125,863.75,865.9099731445312,1061700.0,865.9099731445312,GOOGL
2017-03-15,869.8800048828125,861.2999877929688,867.9400024414062,868.3900146484375,1332900.0,868.3900146484375,GOOGL
2017-03-16,872.7100219726562,867.52001953125,870.530029296875,870.0,1104500.0,870.0,GOOGL
2017-03-17,874.4199829101562,868.3699951171875,873.6799926757812,872.3699951171875,1868300.0,872.3699951171875,GOOGL
2017-03-20,870.3400268554688,864.6699829101562,869.47998046875,867.9099731445312,1542200.0,867.9099731445312,GOOGL
2017-03-21,873.469970703125,847.6900024414062,870.0599975585938,850.1400146484375,2538000.0,850.1400146484375,GOOGL
2017-03-22,855.3499755859375,847.0,849.47998046875,849.7999877929688,1366700.0,849.7999877929688,GOOGL
2017-03-23,841.6900024414062,833.0,841.3900146484375,839.6500244140625,3287700.0,839.6500244140625,GOOGL
2017-03-24,844.0,829.0999755859375,842.0,835.1400146484375,2105700.0,835.1400146484375,GOOGL
2017-03-27,841.3800048828125,824.2999877929688,828.0900268554688,838.510009765625,1934600.0,838.510009765625,GOOGL
2017-03-28,845.4000244140625,832.27001953125,839.6900024414062,840.6300048828125,1519200.0,840.6300048828125,GOOGL
2017-03-29,851.5900268554688,841.3800048828125,842.75,849.8699951171875,1457300.0,849.8699951171875,GOOGL
2017-03-30,852.0,846.77001953125,851.97998046875,849.47998046875,949400.0,849.47998046875,GOOGL
2017-03-31,849.5599975585938,845.239990234375,846.8300170898438,847.7999877929688,1441000.0,847.7999877929688,GOOGL
2017-04-03,859.0,847.530029296875,848.75,856.75,1969400.0,856.75,GOOGL
2017-04-04,853.0,847.510009765625,848.0,852.5700073242188,1348500.0,852.5700073242188,GOOGL
2017-04-05,860.5900268554688,847.52001953125,854.7100219726562,848.9099731445312,1855200.0,848.9099731445312,GOOGL
2017-04-06,853.5900268554688,844.0,849.5,845.0999755859375,1533600.0,845.0999755859375,GOOGL
2017-04-07,845.8800048828125,837.2999877929688,845.0,842.0999755859375,1111600.0,842.0999755859375,GOOGL
2017-04-10,846.739990234375,840.7899780273438,841.5399780273438,841.7000122070312,1046200.0,841.7000122070312,GOOGL
2017-04-11,844.6300048828125,834.5999755859375,841.7000122070312,839.8800048828125,974300.0,839.8800048828125,GOOGL
2017-04-12,843.719970703125,837.5900268554688,838.4600219726562,841.4600219726562,1135800.0,841.4600219726562,GOOGL
2017-04-13,843.72998046875,837.8499755859375,841.0399780273438,840.1799926757812,1073700.0,840.1799926757812,GOOGL
2017-04-17,855.6400146484375,841.030029296875,841.3800048828125,855.1300048828125,1049100.0,855.1300048828125,GOOGL
2017-04-18,857.3900146484375,851.25,852.5399780273438,853.989990234375,936200.0,853.989990234375,GOOGL
2017-04-19,860.2000122070312,853.530029296875,857.3900146484375,856.510009765625,1080300.0,856.510009765625,GOOGL
2017-04-20,863.9299926757812,857.5,859.739990234375,860.0800170898438,1188800.0,860.0800170898438,GOOGL
2017-04-21,862.4400024414062,857.72998046875,860.6199951171875,858.9500122070312,1172900.0,858.9500122070312,GOOGL
2017-04-24,879.9600219726562,866.1099853515625,868.4400024414062,878.9299926757812,1696500.0,878.9299926757812,GOOGL
2017-04-25,892.25,879.280029296875,882.260009765625,888.8400268554688,2038000.0,888.8400268554688,GOOGL
2017-04-26,892.989990234375,885.1500244140625,891.3900146484375,889.1400146484375,1323300.0,889.1400146484375,GOOGL
2017-04-27,893.3800048828125,887.1799926757812,890.0,891.4400024414062,2342300.0,891.4400024414062,GOOGL
2017-04-28,935.9000244140624,923.219970703125,929.0,924.52001953125,3845900.0,924.52001953125,GOOGL
2017-05-01,935.8200073242188,920.7999877929688,924.1500244140624,932.8200073242188,2327800.0,932.8200073242188,GOOGL
2017-05-02,942.989990234375,931.0,933.27001953125,937.0900268554688,1751300.0,937.0900268554688,GOOGL
2017-05-03,950.2000122070312,935.2100219726562,936.0499877929688,948.4500122070312,1824800.0,948.4500122070312,GOOGL
2017-05-04,959.1400146484376,947.3699951171876,950.2899780273438,954.719970703125,1937600.0,954.719970703125,GOOGL
2017-05-05,958.4400024414062,948.0999755859376,956.719970703125,950.280029296875,1615500.0,950.280029296875,GOOGL
2017-05-08,960.989990234375,947.4000244140624,947.4500122070312,958.6900024414062,1876700.0,958.6900024414062,GOOGL
2017-05-09,962.2000122070312,954.4000244140624,961.3300170898438,956.7100219726562,1687900.0,956.7100219726562,GOOGL
2017-05-10,956.7100219726562,949.8400268554688,956.219970703125,954.8400268554688,1146000.0,954.8400268554688,GOOGL
2017-05-11,957.989990234375,948.6099853515624,951.2899780273438,955.8900146484376,1031100.0,955.8900146484376,GOOGL
2017-05-12,957.97998046875,952.0599975585938,957.8499755859376,955.1400146484376,1214900.0,955.1400146484376,GOOGL
2017-05-15,962.7000122070312,952.8200073242188,955.2899780273438,959.219970703125,1337700.0,959.219970703125,GOOGL
2017-05-16,965.9000244140624,960.3499755859376,963.5499877929688,964.6099853515624,1101500.0,964.6099853515624,GOOGL
2017-05-17,960.989990234375,940.0599975585938,959.7000122070312,942.1699829101562,2449100.0,942.1699829101562,GOOGL
2017-05-18,954.1799926757812,941.27001953125,943.2000122070312,950.5,1800500.0,950.5,GOOGL
2017-05-19,959.5599975585938,952.0,952.8200073242188,954.6500244140624,1360300.0,954.6500244140624,GOOGL
2017-05-22,964.8200073242188,956.5599975585938,957.0,964.0700073242188,1387400.0,964.0700073242188,GOOGL
2017-05-23,974.510009765625,964.5,969.9600219726562,970.5499877929688,1545400.0,970.5499877929688,GOOGL
2017-05-24,978.1199951171876,971.6300048828124,975.260009765625,977.6099853515624,1133000.0,977.6099853515624,GOOGL
2017-05-25,995.780029296875,977.8200073242188,979.0,991.8599853515624,1954100.0,991.8599853515624,GOOGL
